    .5   8.6  16.6  24.6  35.7  50.4  71.8  80.5  86.2  92.0  97.9
    .7   9.5  18.4  26.9  36.2  48.4  63.9  72.1  79.3  85.4  95.5
   1.0  10.7  19.0  26.7  35.6  46.0  57.0  65.1  71.9  81.3  94.2
   1.3  11.6  18.8  25.9  34.0  43.2  53.2  59.6  68.1  77.2  93.0
   1.7  11.9  18.6  24.8  31.4  40.6  49.2  57.3  66.3  77.6  93.5
   2.3  11.8  18.0  23.6  30.1  37.3  45.1  54.2  64.3  76.3  92.4
   2.7  12.0  17.3  22.0  27.3  34.9  42.7  53.1  64.4  77.6  91.8
   3.4  12.0  16.4  20.7  25.6  31.9  39.9  50.4  61.3  77.9  87.0
   4.0  11.7  15.6  19.1  23.7  30.3  40.0  49.3  62.0  75.8  86.2
   4.6  11.5  15.0  18.0  21.9  28.8  36.6  48.5  57.4  70.9  82.8
   5.1  11.2  14.4  17.3  21.3  27.1  35.8  44.5  57.6  71.8  82.9
   5.4  11.4  13.7  16.4  20.9  26.1  33.3  45.3  57.6  69.4  75.8
   5.8  11.0  13.3  16.0  19.6  24.7  35.1  46.5  59.8  73.4  80.3
   6.3  10.7  12.9  15.2  18.8  24.8  33.1  46.4  56.9  62.3  72.6
   6.7  10.5  12.8  14.6  18.1  23.9  32.9  46.3  58.4  66.2  80.2
   7.0  10.6  12.3  14.1  17.2  23.1  31.9  40.0  51.1  55.3  62.9
   7.3  10.3  12.0  14.1  17.2  23.6  32.8  41.1  53.7  61.7  71.1
   7.7  10.3  11.8  13.6  16.9  23.3  30.3  36.4  40.7  32.0  11.0
   7.8  10.2  11.6  13.4  16.7  23.8  30.0  35.6  46.8  36.5  33.7
   8.2  10.2  11.5  13.1  16.1  20.1  24.3  26.0  25.1   8.3    .0
   8.4  10.1  11.3  12.8  15.3  19.9  25.3  33.2  40.3  45.3    .0
   8.6  10.1  11.3  12.5  14.0  16.5  20.0  24.0  25.9   3.9    .0
   8.9   9.9  10.9  12.5  13.6  17.3  20.1  28.7  27.1  10.4    .0
   9.2   9.9  10.7  12.0  12.9  14.5  16.4  15.0  13.0    .0    .0
   9.4   9.8  10.5  11.6  12.9  15.9  16.3  16.7  12.2   5.3    .0
   9.5  10.0  10.4  11.2  11.6  12.9  11.6   8.6   3.2    .0    .0
   9.5  10.0  10.3  11.4  12.2  12.6  13.1  16.6  20.0  23.7    .0
   9.6  10.0  10.5  10.8  11.5  12.2   9.5   8.4  17.0   4.0    .0
   9.6  10.0  10.5  10.8  11.6  12.4  13.3  15.7  15.8  10.7    .0
   9.7  10.0  10.2  10.3  11.7  11.5  11.9  10.0   3.6   5.7    .0
   9.8   9.9  10.3  10.2  10.9  11.7   8.7  17.4   4.3    .0    .0
   9.9   9.9  10.0  10.3  11.5  11.3  11.1  14.3   5.2  25.0    .0
